id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
11,,40060,310M200US40060,40060,"Richmond, VA",M1,11852491242,327650578,2.8899220956238723,2.9112997284868176,2.9618639931635116,3.034798071868909,3.0871474048291425,3.1344120404072195,3.170968854518451,3.1984503575165135,3.2244739450578477,3.25157423810514,3.2816229738191955,3.3228345426057397,3.371027097187166,3.406683353630021,3.4579180449631033,3.5065154733525743,3.5591268835321146,3.6179431049879565,3.6679383278467697,3.7151724962086066,3.7614253539891194,3.8137865188779903,3.867608926953518,3.920887510009072,3.94999908302553,3.964856805562663,3.980467852206196,3.9946460522917997,4.011408345591704,4.030257939002267,4.0535564115298595,4.071111000351112,4.097552920519315,4.1218099271656055,4.146166469911553,4.172816558074211,4.185083162189415,4.18849940973466,12170.4588,351.716778,354.318534,360.472437,369.348849,375.720003,381.472326,385.921458,389.266083,392.433273,395.731503,399.388572,404.404209,410.269464,414.608994,420.844491,426.759021,433.162071,440.320275,446.404923,452.153538,457.782723,464.155317,470.705751,477.189999,480.733011,482.541264,484.4412,486.166752,488.2068,490.500882,493.336413,495.472887,498.69099,501.643179,504.607482,507.85092,509.343822,509.759595
12,246.0,31300,310M200US31300,31300,"Lumberton, NC",M2,2457924449,5110085,1.940168841494785,1.9604833146251346,1.982639376081568,2.0017962794069506,2.0202432212010666,2.0337686643515274,2.0509593798232078,2.076143100182405,2.091617192250129,2.1086113254758896,2.1227319962817455,2.135749541064497,2.151357367522567,2.1675374017819564,2.188702878724101,2.2036420332304383,2.2229458251484964,2.233463340699687,2.243118525209298,2.256273458327487,2.2729054855946873,2.2938970347504797,2.3183386388616065,2.334568366774239,2.340573990926524,2.347785051564473,2.354146935363173,2.3584315513773912,2.3621432288012723,2.3699016504139188,2.3789743960759555,2.3867404909732945,2.3979602947710585,2.4114554101772603,2.428698377063748,2.4441834309667465,2.4525345224732242,2.4526368329357844,2463.0912,47.788128,48.288492,48.834216,49.306068,49.760433,50.093577,50.517,51.137298,51.518439,51.93702,52.284825,52.605459,52.989894,53.388423,53.909748,54.277713,54.753183,55.012239,55.250055,55.574073,55.983735,56.500776,57.102795,57.502548,57.650472,57.828087,57.984786,58.09032,58.181742,58.372839,58.596309,58.787595,59.063949,59.396346,59.821056,60.202467,60.408162,60.410682
13,,45500,310M200US45500,45500,"Texarkana, TX-AR",M1,5290957332,213758225,1.4628669570278525,1.519279099880324,1.5409095367954326,1.5498687161980993,1.5568344418067788,1.5606423260285258,1.5636747693132698,1.5727320437111298,1.583384669714151,1.5989804660166238,1.612331194862438,1.6310228692132125,1.6493380222741036,1.6663540706153173,1.6827297221295767,1.7037442859665302,1.7283628599268863,1.7559919692897268,1.7834534997024452,1.8031519556872206,1.820704583652142,1.8368753801181061,1.8479264352932714,1.8597220314819536,1.870952273515005,1.882106328435123,1.8958595737445474,1.9087526894377846,1.9141284586660388,1.9193791567754213,1.9250562411305774,1.9325717891873155,1.941361264248298,1.950970649977438,1.9574947846160886,1.9652119178879495,1.9680352553412723,1.9683637100835114,5504.868,80.528895,83.634309,84.825036,85.318227,85.701681,85.9113,86.078232,86.576823,87.163236,88.021764,88.756704,89.785656,90.793881,91.730592,92.63205,93.788874,95.144094,96.66504,98.176761,99.261135,100.227384,101.117565,101.725911,102.375243,102.993453,103.607469,104.364567,105.074316,105.370245,105.659289,105.971805,106.385526,106.869375,107.398359,107.757504,108.182322,108.337743,108.355824
15,,47080,310M200US47080,47080,"Vidalia, GA",M2,1563141263,31476869,1.0930817311951553,1.1210667416033402,1.1376888017637203,1.149640862606882,1.1592742879746387,1.1681267468060217,1.1763776808340993,1.1820402525049896,1.189386077917212,1.1992153092012416,1.2080152897899348,1.216925869685802,1.2247688276981294,1.2322184810313723,1.2393024795123249,1.2511151626571597,1.259903293320084,1.2686795740572399,1.2775969253392605,1.2908710993288992,1.3010180214799656,1.313527028834255,1.3225741650175522,1.3292851729778807,1.3333006049669245,1.3398733637932856,1.3439525596686086,1.350198034830882,1.3531712376344616,1.3572538192028611,1.361520356761765,1.3653811754336367,1.3686032266783588,1.3738600794622164,1.3747584166919182,1.3757775103080248,1.3721029047553752,1.3653800468692778,1594.9467,17.434071,17.880417,18.14553,18.336159,18.489807,18.630999,18.762597,18.852912,18.970074,19.126845,19.2672,19.409319,19.53441,19.653228,19.766214,19.95462,20.094786,20.234763,20.37699,20.588706,20.750544,20.950056,21.094353,21.20139,21.265434,21.370266,21.435327,21.534939,21.58236,21.647475,21.715524,21.777102,21.828492,21.912336,21.926664,21.942918,21.88431,21.777084
16,120.0,11700,310M200US11700,11700,"Asheville, NC",M1,5265357913,21779731,2.840559479605796,2.8555986773609052,2.8862141566779855,2.9251121322039877,2.9545247480727967,2.9777732420251146,2.9948363349877676,3.0170935645954353,3.0457334947592196,3.065486603035996,3.0845254153845314,3.1067899649933715,3.142504931637998,3.1771406236913373,3.2183488256334867,3.251779270982358,3.292475413307694,3.321832703586256,3.3480987403469618,3.3800827194178864,3.4179732585036287,3.454995100706193,3.4953170718088713,3.531099110092137,3.549047923196505,3.559525568593859,3.5707639834152607,3.580856222239321,3.590140366980598,3.6048106707231957,3.620504242536493,3.6387570910383435,3.659725149276954,3.675587251349774,3.6975813013804504,3.7146209022463212,3.7254740807270164,3.7320421645686066,5286.8844,150.177096,150.972201,152.590806,154.647297,156.202308,157.431429,158.333535,159.510249,161.024409,162.068733,163.075293,164.252394,166.140603,167.971752,170.150382,171.917811,174.069369,175.621455,177.01011,178.701066,180.704295,182.661597,184.793373,186.685128,187.634061,188.188002,188.782164,189.315729,189.806571,190.582173,191.411874,192.376881,193.485438,194.324049,195.486849,196.387713,196.961508,197.308755
17,264.0,23540,310M200US23540,23540,"Gainesville, FL",M1,3172084250,257185419,1.8180097202297625,1.8350497795652614,1.8518709526381567,1.8776591137783392,1.9015717818339102,1.9218413321302463,1.93987766515021,1.9556429875822727,1.9744992254995672,1.9920397837592692,2.0104884313098688,2.0427812412898225,2.0704404338042277,2.1021185775647355,2.1410414891824523,2.1821889571093154,2.212650628654994,2.2431201738072404,2.275957837361733,2.310930560564044,2.3483488259665246,2.395209645273028,2.4414350645294554,2.4695181195307963,2.484321549693743,2.491772081135941,2.499472468359912,2.5074909492892496,2.512734246356751,2.517381773860571,2.5313059846233714,2.5546963701099,2.571172679215096,2.586342232083477,2.602072123285982,2.6190090383754336,2.625742284259243,2.6238691532566025,3429.1782,62.342793,62.927127,63.503955,64.388277,65.208285,65.903364,66.521862,67.062483,67.709097,68.310594,68.943231,70.050609,70.999092,72.085392,73.420128,74.831148,75.875733,76.920588,78.04665,79.245927,80.529066,82.136007,83.721159,84.684177,85.191813,85.447305,85.711365,85.986333,86.166135,86.325507,86.802993,87.605091,88.170093,88.690284,89.22969,89.810487,90.041382,89.977149
18,216.0,19740,310M200US19740,19740,"Denver-Aurora-Lakewood, CO",M1,21615642000,147293259,1.7572310527995028,1.7915719962292422,1.8233330845134874,1.8446343102993017,1.8587991347686172,1.8689315889476845,1.8785698083377256,1.8958224112793556,1.9191843616519957,1.9445615873575808,1.9694793579124608,1.9945191260096073,2.0184520662351537,2.0471164019905865,2.0831352044999316,2.1187447155937464,2.145593645210056,2.176898049135234,2.2023514922884115,2.228547424890352,2.250483740932636,2.274030176402243,2.28954321845645,2.301439219480402,2.306936966351217,2.3105898208972695,2.3141228697213063,2.3192037571934607,2.3265572727800947,2.3345500968433033,2.3445935548491645,2.356696579499078,2.3713383109709083,2.3832358421335265,2.3952772476858204,2.40507799261522,2.41052330122041,2.4126543708307597,21762.7335,382.421511,389.895039,396.80712,401.442849,404.525502,406.730601,408.828141,412.582779,417.666978,423.189756,428.612544,434.061882,439.270344,445.508487,453.347163,461.096766,466.939827,473.752521,479.291886,484.992837,489.766779,494.891127,498.267189,500.856084,502.052544,502.847505,503.616393,504.722133,506.322459,508.061916,510.247647,512.881596,516.068037,518.657265,521.277804,523.410714,524.595762,525.059541
19,,18060,310M200US18060,18060,"Columbus, MS",M2,1309077217,28560500,2.2890537728764198,2.3026632068843926,2.3229145076674196,2.346899250888947,2.361264390711346,2.389275303022554,2.4050643729458665,2.4161375155784413,2.43151340351595,2.448367729275626,2.46690304624139,2.495906537427289,2.5200050066351376,2.542793271728393,2.575851868201676,2.6128040656030707,2.6327666773438994,2.6679537666854194,2.6881741124662524,2.7068271930273187,2.718287946122146,2.7598086980864425,2.7955018344203477,2.8353557268099934,2.855750362711874,2.8726087260805317,2.8880821895684337,2.908486246557939,2.914882492119933,2.9215465657443875,2.9295531443552885,2.942361785915205,2.959611124420267,2.9690786445477477,2.980805879835373,2.9862028171743735,2.9906630292295975,2.9919180526881055,1337.4252,30.614382,30.796398,31.067244,31.388022,31.580145,31.95477,32.165937,32.314032,32.519673,32.745087,32.992983,33.380883,33.703182,34.007958,34.450092,34.9443,35.211285,35.681886,35.952318,36.201789,36.355068,36.910377,37.387746,37.920762,38.193525,38.418993,38.625939,38.898828,38.984373,39.0735,39.180582,39.351888,39.582585,39.709206,39.866049,39.938229,39.997881,40.014666
21,524.0,20180,310M200US20180,20180,"DuBois, PA",M2,2964817439,23932649,1.487610838506399,1.4888758006508789,1.4909929034449365,1.4955324343400034,1.4989229303521057,1.5015187976807323,1.5045819873726605,1.5070501841587354,1.5124069269700409,1.518829598367744,1.5255157408143452,1.5295563328202424,1.5337950550549102,1.53769834100561,1.5445720748390266,1.5500549826440329,1.5553307269271626,1.5569624407717082,1.5597275317911696,1.5617121462863528,1.566594340099872,1.5705557402362145,1.5739676150419986,1.5766730863269667,1.5794565450424083,1.5846154587347128,1.5883925796917115,1.593918847303622,1.5962675035109397,1.5976387574042892,1.5989506926729153,1.5996817871948854,1.6004740070002001,1.6016597772751253,1.6025405233528693,1.6041872926859233,1.6045070712618423,1.6048060732636205,2988.9432,44.463843,44.501652,44.564931,44.700615,44.801955,44.879544,44.971101,45.044874,45.204984,45.396954,45.596799,45.71757,45.844263,45.96093,46.166382,46.330263,46.487952,46.536723,46.61937,46.678689,46.824615,46.943019,47.044998,47.125863,47.209059,47.363256,47.476152,47.641329,47.711529,47.752515,47.791728,47.81358,47.837259,47.872701,47.899026,47.948247,47.957805,47.966742
22,468.0,40260,310M200US40260,40260,"Roanoke Rapids, NC",M2,3265132246,54672521,1.2604094885892627,1.2674115873212946,1.2756791059867807,1.2842993048865052,1.2912943554355314,1.2983382010976732,1.306345479159878,1.314932605816269,1.320499043886867,1.326664306428973,1.3322977022381233,1.3367930875758425,1.3434856084235545,1.3492236426419408,1.3542292079956757,1.3589287195565931,1.3641397665533355,1.378819505250083,1.3864778982535142,1.3923877997036511,1.398346225182941,1.404805342739585,1.413841384436636,1.4186932451840577,1.4234486000410962,1.425769078753686,1.4291370258944822,1.4306634996831027,1.4340043384277237,1.4363497568647945,1.437447375825925,1.439619571611437,1.4423678208156698,1.4456238102802628,1.450015641544593,1.4526465113933877,1.4532935888100877,1.4511089231623353,3320.0046,41.845653,42.078123,42.352605,42.638796,42.871032,43.104888,43.37073,43.655823,43.840629,44.045316,44.232345,44.381592,44.603784,44.794287,44.960472,45.116496,45.289503,45.776871,46.03113,46.227339,46.425159,46.639602,46.939599,47.100681,47.258559,47.335599,47.447415,47.498094,47.60901,47.686878,47.723319,47.795436,47.886678,47.994777,48.140586,48.227931,48.249414,48.176883
23,274.0,47820,310M200US47820,47820,"Washington, NC",M2,2143053946,338699480,1.279773467576573,1.296421717797834,1.3094790655131736,1.319860989991815,1.333077004548585,1.3403131864319158,1.3457614243169314,1.3513472275708596,1.3586629457736794,1.36937275467144,1.3786931127634288,1.3863610632382726,1.3944064054331422,1.4049474025507622,1.4214158844580758,1.4318992583238208,1.4403037313490374,1.4457682011359898,1.4507059457051,1.4560016037119115,1.4630219012994856,1.4711467798138447,1.4807025004839136,1.4898276699551147,1.4928135283163502,1.4959470969852084,1.4981830414769732,1.5025035679749446,1.5040817146407295,1.5074490226974742,1.5095376626791648,1.5106832291583394,1.51325557981774,1.5156785969793243,1.5180626575762606,1.519762949304118,1.5184449188668672,1.5147127988140976,2217.8547,28.383516,28.75275,29.042343,29.272599,29.565711,29.726199,29.847033,29.970918,30.13317,30.370698,30.57741,30.747474,30.925908,31.159692,31.524939,31.757445,31.943844,32.065038,32.17455,32.292,32.4477,32.627898,32.83983,33.042213,33.108435,33.177933,33.227523,33.323346,33.358347,33.433029,33.479352,33.504759,33.56181,33.615549,33.668424,33.706134,33.676902,33.594129
24,440.0,18700,310M200US18700,18700,"Corvallis, OR",M1,1750843967,6738492,1.6585412936250659,1.6677047399943776,1.6769050531573082,1.6897060231636112,1.6990148885521952,1.7064020723234323,1.714315631981329,1.7241099101525517,1.7327720705364167,1.7476467976837413,1.7583781068594255,1.7717663853696177,1.7838817354223835,1.7966903860106904,1.8115666492744154,1.8192825619554147,1.826411166132525,1.8351496202976276,1.8415782674347931,1.8480908889352,1.8549829311865933,1.8642329121131482,1.8753661717470302,1.8819381897482663,1.88415941406376,1.8864518117724889,1.8898415086301583,1.8927570575587935,1.8956475165862168,1.8984652661040042,1.9037034230305838,1.9065114438111663,1.910507906647134,1.9160886175310823,1.9227343691195546,1.9222453720653139,1.9221342596456588,1.9213892431912922,1757.6793,29.151837,29.312901,29.474613,29.699613,29.863233,29.993076,30.132171,30.304323,30.456576,30.718026,30.906648,31.141971,31.35492,31.580055,31.841532,31.977153,32.102451,32.256045,32.36904,32.483511,32.604651,32.767236,32.962923,33.078438,33.11748,33.157773,33.217353,33.268599,33.319404,33.368931,33.461001,33.510357,33.580602,33.678693,33.795504,33.786909,33.784956,33.771861
